MetroShort,post_pct_change,pre_pct_change,2010 Population,2019 Population,total_deaths,area,land_area,estab_count,density,density2019,deaths_capita,AREA,Msa,MsaName,end,teleworkable_manual_emp,teleworkable_manual_wage,wfh_emp,wfh_wage,MetroState,price_level
"Akron, OH",6.874669487043892,3.908431044109436,900018,903486,271493.946490089,1281.2687613899614,1255.736540926641,35583,716.725181331311,719.4869071288583,0.30049601929646835,10420,"Akron, OH",Akron,OH,0.31823412,0.39422074,0.36687246,0.44169754,OH,150183.08333333334
"Albany, NY",5.230769230769231,3.210272873194221,932389,941115,178232.51428526,3459.153245559846,3395.5572884169883,36791,274.5908611763345,277.1606897078001,0.18938441559773248,10580,"Albany-Schenectady-Troy, NY",Albany-Schenectady-Troy,NY,0.36932078,0.44743568,0.424283,0.49190852,NY,203451
"Albuquerque, NM",6.491228070175438,6.071929005137786,902666,928672,204193.485614521,11753.961532818532,11738.836901930503,33175,76.89569312029138,79.11107444105266,0.2198768624600731,10740,"Albuquerque, NM",Albuquerque,NM,0.3213281,0.41661993,0.35720241,0.44349107,NM,208824.5
"Allentown, PA",8.991825613079019,4.001455074572572,1003571,1016995,521619.32493763,2144.4967822393824,2111.092347876448,35928,475.37996194694847,481.73875530504256,0.5129025461655465,10900,"Allentown-Bethlehem-Easton, PA-NJ",Allentown-Bethlehem-Easton,PA-NJ,0.26702428,0.33526921,0.32324323,0.38200048,PA,211247.33333333334
"Atlanta, GA",5.847953216374268,4.0286787299419595,5430554,6009615,1598778.99920255,10367.38131158301,10192.647372972973,268859,532.7913152769088,589.6029539818296,0.2660368424936622,12060,"Atlanta-Sandy Springs-Roswell, GA",Atlanta-Sandy Springs-Roswell,GA,0.35666603,0.49576303,0.40385821,0.53915775,GA,240496.91666666666
"Augusta, GA",6.95807314897413,4.440245630609352,607613,642385,211232.144474617,4687.245382239382,4594.418318532818,18440,132.25025626182753,139.8185701569158,0.32882483942591595,12260,"Augusta-Richmond County, GA-SC",Augusta-Richmond County,GA-SC,0.26595157,0.33461559,0.30150679,0.35787222,GA,153379.16666666666
"Austin, TX",-1.3117017604418364,4.201680672268908,1775659,2177584,354065.140116851,5870.20088030888,5793.022355212355,99626,306.5168561627119,375.8977380849717,0.1625953993585786,12420,"Austin-Round Rock, TX",Austin-Round Rock,TX,0.39755037,0.52127868,0.45512399,0.57666129,TX,343114
"Bakersfield, CA",7.199999999999999,6.159110350727117,843086,890464,186690.840751254,6608.706251351351,6577.331714671815,22116,128.1805504988229,135.38377546227056,0.20965568596962258,12540,"Bakersfield, CA",Bakersfield,CA,0.24432419,0.31218782,0.29072604,0.35714224,CA,230466.16666666666
"Baltimore, MD",1.5688735487919672,2.109300095877277,2769977,2856239,855883.967939412,3036.3087976833976,2854.2763447876446,120545,970.4655980695112,1000.6876191984492,0.29965418438002284,12580,"Baltimore-Columbia-Towson, MD",Baltimore-Columbia-Towson,MD,0.35200542,0.46967423,0.4155007,0.52644682,MD,302125.0833333333
"Baton Rouge, LA",4.033613445378151,-0.42789901583226364,865501,900787,389231.619406382,4430.112434749035,4307.941427413128,32433,200.90825620155286,209.09917536666993,0.4321017281625756,12940,"Baton Rouge, LA",Baton Rouge,LA,0.25683343,0.32415456,0.30453247,0.35679933,LA,192771.66666666666
"Birmingham, AL",4.6553267681289165,1.477377654662973,1152021,1173400,417295.114052627,6054.923454054054,5959.892784169884,42256,193.29559133343668,196.8827364003387,0.35562903873583346,13820,"Birmingham-Hoover, AL",Birmingham-Hoover,AL,0.29884958,0.38673604,0.34709781,0.44548419,AL,167938.33333333334
"Boise City, ID",11.447320452059788,6.055776892430279,629930,724156,153826.114656766,13028.570476447876,12955.14931119691,35238,48.623908908217864,55.89715584166402,0.21242123887224024,14260,"Boise City, ID",Boise City,ID,0.31831571,0.3940745,0.36559424,0.43833736,ID,306694.6666666667
"Boston, MA",-6.62466978256452,3.400680136027205,4592369,4872213,2912317.337247733,3749.0872656370657,3521.3595389961392,228573,1304.1465800760525,1383.6170223586312,0.5977401516000497,71650,"Boston-Cambridge-Nashua, MA-NH",Boston-Cambridge-Nashua,MA-NH,0.38872615,0.50142014,0.44353771,0.55328661,MA,503845.3333333333
"Boulder, CO",3.4892541087231352,3.4554973821989527,395142,441996,82856.559312012,1167.7273644787645,1150.4243247104248,29310,343.47500440714504,384.20258552100375,0.1874599754568186,14500,"Boulder, CO",Boulder,CO,0.43129793,0.57092148,0.48474351,0.61478943,CO,605222.5
"Buffalo, NY",6.082614616432138,3.3317467872441693,1117380,1112978,427063.40389817,1541.1120007722009,1522.9819756756756,45349,733.6790703017158,730.7886880973913,0.383712350017853,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Buffalo-Cheektowaga-Niagara Falls,NY,0.3167901,0.38766649,0.37684783,0.43951178,NY,170827.58333333334
"Charleston, SC",2.6402640264026402,4.514363885088919,677976,788015,176871.250166112,3217.342466795367,2934.4360714285713,35181,231.04132565748517,268.54052390937613,0.22445162866964716,16700,"Charleston-North Charleston, SC",Charleston-North Charleston,SC,0.28707051,0.36801305,0.33705798,0.40912122,SC,274826.4166666667
"Charlotte, NC",2.316076294277929,4.0787623066104075,1891743,2172467,437573.138555942,3781.6736463320462,3713.8822401544403,96335,509.3707548253691,584.9585042065466,0.20141762271000754,16740,"Charlotte-Concord-Gastonia, NC-SC",Charlotte-Concord-Gastonia,NC-SC,0.32954726,0.4663735,0.37868536,0.5115307,NC,235597.91666666666
"Chattanooga, TN",5.162364696086595,3.301476976542137,617809,647757,153418.538279566,2816.9416864864866,2759.211157915058,20403,223.90783620447334,234.76166299989325,0.23684582070061153,16860,"Chattanooga, TN-GA",Chattanooga,TN-GA,0.27364412,0.35716042,0.31837744,0.39439443,TN,171794.41666666666
"Chicago, IL",-3.6172695449241536,2.965978482116894,9658114,9701082,4059262.644185415,8746.601874131275,8595.591525868726,452192,1123.6124903019852,1128.6113318442674,0.41843401016354825,16980,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago-Naperville-Elgin,IL-IN-WI,0.33973619,0.44786832,0.39180052,0.49589816,IL,250660.41666666666
"Cincinnati, OH",5.370219690805533,5.58659217877095,2346068,2407841,520560.643404152,6631.198608108108,6541.125718532819,84301,358.66425764497086,368.10804494674676,0.2161939444523754,17140,"Cincinnati, OH-KY-IN",Cincinnati,OH-KY-IN,0.31457672,0.41423383,0.36198092,0.45618263,OH,188357.08333333334
"Cleveland, OH",3.744013931214628,3.5214446952595937,1967540,1944436,526892.534166108,1784.5769525096525,1748.249783011583,82617,1125.4341451200764,1112.2186422643,0.27097448008888336,17460,"Cleveland-Elyria, OH",Cleveland-Elyria,OH,0.31750074,0.4021273,0.3654854,0.44317737,OH,159543.33333333334
"Colorado Springs, CO",5.91869918699187,6.14853195164076,657015,736812,146655.461282747,3733.320384169884,3722.01632972973,33704,176.52125670488618,197.96044260061126,0.19904054396881024,17820,"Colorado Springs, CO",Colorado Springs,CO,0.36108276,0.4663882,0.40308225,0.50151491,CO,317552.6666666667
"Columbia, SC",6.412997007268063,2.5044722719141324,821713,875238,278830.102229477,4630.5428918918915,4483.216555212355,30693,183.28648413038306,195.22545681680614,0.3185763212171741,17900,"Columbia, SC",Columbia,SC,0.3102341,0.39495081,0.36856678,0.44911692,SC,158901.83333333334
"Columbus, OH",5.595523581135091,3.7704231252618348,1927792,2104675,426421.73206581,4782.868472200772,4730.512099227799,75737,407.5228980631272,444.91483286631137,0.20260692604122252,18140,"Columbus, OH",Columbus,OH,0.34627905,0.44996524,0.3954353,0.49789947,OH,216807.33333333334
"Dallas, TX",1.7747440273037545,3.361344537815126,6401545,7359183,1638377.091034603,9684.832208494208,9338.944444787645,292811,685.4677247355188,788.0101486316678,0.22263029619383062,19100,"Dallas-Fort Worth-Arlington, TX",Dallas-Fort Worth-Arlington,TX,0.34575835,0.46431294,0.39693448,0.51277018,TX,254599.41666666666
"Denver, CO",-0.29824038174768863,3.5768414671112456,2506951,2850907,761600.587028948,8638.507733204633,8579.675965637065,154086,292.1964663981167,332.2860923207736,0.2671432589800186,19740,"Denver-Aurora-Lakewood, CO",Denver-Aurora-Lakewood,CO,0.3743498,0.50087583,0.42583242,0.54984295,CO,462609.0833333333
"Des Moines, IA",1.5405527865881288,2.1227503461006,562915,633852,171614.718502215,3269.3527405405403,3248.4280444015444,27526,173.28843129837756,195.1257627800631,0.2707488790793671,19780,"Des Moines-West Des Moines, IA",Des Moines-West Des Moines,IA,0.3752175,0.48650342,0.42664063,0.53014994,IA,208233
"Detroit, MI",6.509357200976404,2.814498933901919,4275414,4285707,2446766.064504355,4391.751215057915,4235.696669498069,171032,1009.376811797677,1011.8068724944501,0.5709130522698718,19820,"Detroit-Warren-Dearborn, MI",Detroit-Warren-Dearborn,MI,0.32424751,0.43224531,0.35065165,0.44599846,MI,180530.41666666666
"Durham, NC",5.131860299358518,2.5935531678399406,663067,766642,127379.582613462,2161.0009525096525,2109.345145945946,31780,314.34732304212093,363.450240219552,0.16615262744992057,20500,"Durham-Chapel Hill, NC",Durham-Chapel Hill,NC,0.41275987,0.52036542,0.45957696,0.57052588,NC,271247.6666666667
"El Paso, TX",6.836783822821377,4.79836651352731,813672,850497,424993.422850344,882.5824274131274,880.4384185328186,26135,924.166850142592,965.9926033410565,0.4997000845979986,21340,"El Paso, TX",El Paso,TX,0.29758063,0.34773588,0.34833768,0.38792619,TX,134338.41666666666
"Fort Collins, CO",2.6058631921824107,1.8654230512991337,328439,385875,53156.987259813,2969.0152227799226,2927.564047104247,21866,112.1884934762982,131.80753479387823,0.1377570126590554,22660,"Fort Collins, CO",Fort Collins,CO,0.31340542,0.40065864,0.36465126,0.43932381,CO,428603.3333333333
"Fresno, CA",6.547418157273034,6.03882099209202,972978,1029512,260105.359431483,5513.636759459459,5461.08082007722,30022,178.16583054821774,188.51799376692665,0.2526491769221563,23420,"Fresno, CA",Fresno,CA,0.27334729,0.32261312,0.31901005,0.36268142,CA,271902.9166666667
"Gainesville, GA",5.3452115812917596,5.808477237048666,144646,160204,64167.341748754996,389.0756814671815,370.7327725868726,6073,390.1624315290485,432.1279688389564,0.4005352035451986,23580,"Gainesville, GA",Gainesville,GA,0.24043915,0.31962284,0.2779603,0.35922897,GA,231473.08333333334
"Grand Rapids, MI",3.4174125305126117,4.485823106220906,799143,843684,181808.436791724,3355.3126586872586,3237.4029042471043,32208,246.84693985775306,260.60519031881466,0.21549352220941015,24340,"Grand Rapids-Wyoming, MI",Grand Rapids-Wyoming,MI,0.26677683,0.3491981,0.29494813,0.37401992,MI,218800.16666666666
"Greeley, CO",2.9778182923123673,2.435216984077427,178559,204482,52138.668999741996,3200.3543567567567,3188.1280687258686,6676,56.007474025772396,64.13857774594386,0.25497925978688585,24540,"Greeley, CO",Greeley,CO,0.25570545,0.30535832,0.31712717,0.35681316,CO,380712.9166666667
"Greensboro, NC",7.295796986518637,4.545454545454546,874876,918756,187446.727918585,2653.624923938224,2614.839396138996,35624,334.5811606218796,351.36230598200837,0.20402231704455265,24660,"Greensboro-High Point, NC",Greensboro-High Point,NC,0.2749936,0.37066185,0.31997371,0.40691423,NC,156224.33333333334
"Greenville, SC",4.4142614601018675,3.893805309734513,606516,665430,231671.675077933,2280.4360544401543,2239.4767115830114,28803,270.82934011458156,297.13637858266884,0.3481533370571405,24860,"Greenville-Anderson-Mauldin, SC",Greenville-Anderson-Mauldin,SC,0.27526933,0.36425245,0.31149352,0.38449478,SC,202898.5
"Harrisburg, PA",5.02423975319524,3.215434083601286,588886,612117,220043.381913958,1709.8591254826256,1664.0935992277991,23692,353.8779310690606,367.83808331697503,0.35947928568224374,25420,"Harrisburg-Carlisle, PA",Harrisburg-Carlisle,PA,0.32349467,0.42247415,0.38510406,0.48745069,PA,189666.66666666666
"Hartford, CT",5.826605826605827,2.0452885317750185,1278432,1272609,788564.694546737,1682.2326810810812,1637.4277305019305,49641,780.7562899940107,777.2001025107224,0.6196441283589359,73450,"Hartford-West Hartford-East Hartford, CT",Hartford-West Hartford-East Hartford,CT,0.37761199,0.48062438,0.43547434,0.53337711,CT,253271.83333333334
"Houston, TX",-0.5809731299927379,2.3443223443223444,5971020,6939730,1521259.990971708,9343.713745173745,8964.50764092664,256058,666.073390661173,774.1339823636602,0.2192102561586269,26420,"Houston-The Woodlands-Sugar Land, TX",Houston-The Woodlands-Sugar Land,TX,0.31743258,0.42440853,0.37326643,0.48016521,TX,219687.5
"Indianapolis, IN",6.642066420664207,4.8653344917463075,1665959,1798936,745337.161199452,3390.065162934363,3361.9594335907336,74276,495.5321540631072,535.08557599657,0.41432111047833386,26900,"Indianapolis-Carmel-Anderson, IN",Indianapolis-Carmel-Anderson,IN,0.31272539,0.4090918,0.35959107,0.45413646,IN,180781
"Jackson, MS",1.9549511262218444,1.2958963282937366,577976,588211,222659.409421992,5051.706322393822,5014.297587644788,21740,115.26559600773015,117.30675926561476,0.3785366295801881,27140,"Jackson, MS",Jackson,MS,0.29780158,0.36943841,0.35386786,0.42772666,MS,142012.83333333334
"Jacksonville, FL",6.0606060606060606,3.613511390416339,1365245,1521415,354816.561124365,3268.7173586872586,3058.3247305019304,70362,446.4028905707265,497.4667944271262,0.23321484350053406,27260,"Jacksonville, FL",Jacksonville,FL,0.31392929,0.40762556,0.36613652,0.46043634,FL,233011.5
"Kansas City, MO",4.322893692104103,4.23572744014733,2134909,2250731,380953.045123046,9722.363322007723,9577.907863320463,91200,222.89930436435324,234.9919243449183,0.1692574746262641,28140,"Kansas City, MO-KS",Kansas City,MO-KS,0.34792081,0.4454512,0.39479804,0.48864263,MO,205208.5
"Knoxville, TN",7.671016211941478,3.8558256496227994,689520,730450,155252.21983089802,2233.630062162162,2146.718705405405,25844,321.19718259490594,340.26349058250526,0.21254325392689166,28940,"Knoxville, TN",Knoxville,TN,0.29700688,0.38854551,0.34945592,0.42547292,TN,191229.08333333334
"Lakeland, FL",5.950297514875744,3.9735099337748347,653078,749342,257050.164876908,2396.184496138996,2187.624720849421,21300,298.5329219293243,342.5368130366721,0.34303450877824543,29460,"Lakeland-Winter Haven, FL",Lakeland-Winter Haven,FL,0.26082939,0.3150284,0.31366169,0.36554962,FL,191203.25
"Las Vegas, NV",7.017543859649122,5.128205128205128,1948681,2179948,734516.046025612,5332.802737837838,5193.078828957529,84732,375.24579621896146,419.77949339883367,0.33694200321549506,29820,"Las Vegas-Henderson-Paradise, NV",Las Vegas-Henderson-Paradise,NV,0.23964137,0.32357496,0.30407009,0.37342075,NV,308360
"Little Rock, AR",5.465699944227551,3.381924198250729,792847,824858,222731.558933225,5606.293541698842,5451.632984169884,33070,145.43293767247727,151.3047562803974,0.270024124071325,30780,"Little Rock-North Little Rock-Conway, AR",Little Rock-North Little Rock-Conway,AR,0.30751234,0.38509184,0.36560059,0.44196075,AR,151913.58333333334
